 Time(BJD)  f_ny(nHz)
 640.250     7.944
 640.500     7.981
 640.750     8.017
 641.000     8.054
 641.250     8.090
 641.500     8.126
 641.750     8.162
 642.000     8.198
 642.250     8.234
 642.500     8.270
 642.750     8.306
 643.000     8.341
 643.250     8.377
 643.500     8.412
 643.750     8.447
 644.000     8.482
 644.250     8.517
 644.500     8.552
 644.750     8.587
 645.000     8.621
 645.250     8.656
 645.500     8.690
 645.750     8.724
 646.000     8.758
 646.250     8.792
 646.500     8.826
 646.750     8.860
 647.000     8.894
 647.250     8.927
 647.500     8.960
 647.750     8.994
 648.000     9.027
 648.250     9.060
 648.500     9.092
 648.750     9.125
 649.000     9.158
 649.250     9.190
 649.500     9.222
 649.750     9.255
 650.000     9.287
 650.250     9.318
 650.500     9.350
 650.750     9.382
 651.000     9.413
 651.250     9.444
 651.500     9.476
 651.750     9.507
 652.000     9.537
 652.250     9.568
 652.500     9.599
 652.750     9.629
 653.000     9.659
 653.250     9.690
 653.500     9.720
 653.750     9.749
 654.000     9.779
 654.250     9.809
 654.500     9.838
 654.750     9.867
 655.000     9.896
 655.250     9.925
 655.500     9.954
 655.750     9.982
 656.000    10.011
 656.250    10.039
 656.500    10.067
 656.750    10.095
 657.000    10.123
 657.250    10.151
 657.500    10.178
 657.750    10.205
 658.000    10.232
 658.250    10.259
 658.500    10.286
 658.750    10.313
 659.000    10.339
 659.250    10.366
 659.500    10.392
 659.750    10.418
 660.000    10.443
 660.250    10.469
 660.500    10.495
 660.750    10.520
 661.000    10.545
 661.250    10.570
 661.500    10.595
 661.750    10.619
 662.000    10.643
 662.250    10.668
 662.500    10.692
 662.750    10.715
 663.000    10.739
 663.250    10.763
 663.500    10.786
 663.750    10.809
 664.000    10.832
 664.250    10.855
 664.500    10.877
 664.750    10.900
 665.000    10.922
 665.250    10.944
 665.500    10.966
 665.750    10.987
 666.000    11.009
 666.250    11.030
 666.500    11.051
 666.750    11.072
 667.000    11.092
 667.250    11.113
 667.500    11.133
 667.750    11.153
 668.000    11.173
 668.250    11.192
 668.500    11.212
 668.750    11.231
 669.000    11.250
 669.250    11.269
 669.500    11.288
 669.750    11.306
 670.000    11.324
 670.250    11.343
 670.500    11.360
 670.750    11.378
 671.000    11.395
 671.250    11.413
 671.500    11.430
 671.750    11.446
 672.000    11.463
 672.250    11.479
 672.500    11.496
 672.750    11.512
 673.000    11.527
 673.250    11.543
 673.500    11.558
 673.750    11.573
 674.000    11.588
 674.250    11.603
 674.500    11.617
 674.750    11.632
 675.000    11.646
 675.250    11.659
 675.500    11.673
 675.750    11.686
 676.000    11.699
 676.250    11.712
 676.500    11.725
 676.750    11.738
 677.000    11.750
 677.250    11.762
 677.500    11.774
 677.750    11.785
 678.000    11.797
 678.250    11.808
 678.500    11.819
 678.750    11.829
 679.000    11.840
 679.250    11.850
 679.500    11.860
 679.750    11.870
 680.000    11.879
 680.250    11.889
 680.500    11.898
 680.750    11.907
 681.000    11.915
 681.250    11.924
 681.500    11.932
 681.750    11.940
 682.000    11.947
 682.250    11.955
 682.500    11.962
 682.750    11.969
 683.000    11.976
 683.250    11.982
 683.500    11.989
 683.750    11.995
 684.000    12.000
 684.250    12.006
 684.500    12.011
 684.750    12.016
 685.000    12.021
 685.250    12.026
 685.500    12.030
 685.750    12.034
 686.000    12.038
 686.250    12.042
 686.500    12.045
 686.750    12.048
 687.000    12.051
 687.250    12.054
 687.500    12.056
 687.750    12.058
 688.000    12.060
 688.250    12.062
 688.500    12.063
 688.750    12.064
 689.000    12.065
 689.250    12.066
 689.500    12.066
 689.750    12.067
 690.000    12.067
 690.250    12.066
 690.500    12.066
 690.750    12.065
 691.000    12.064
 691.250    12.062
 691.500    12.061
 691.750    12.059
 692.000    12.057
 692.250    12.055
 692.500    12.052
 692.750    12.049
 693.000    12.046
 693.250    12.043
 693.500    12.039
 693.750    12.036
 694.000    12.031
 694.250    12.027
 694.500    12.023
 694.750    12.018
 695.000    12.013
 695.250    12.007
 695.500    12.002
 695.750    11.996
 696.000    11.990
 696.250    11.983
 696.500    11.977
 696.750    11.970
 697.000    11.963
 697.250    11.955
 697.500    11.948
 697.750    11.940
 698.000    11.932
 698.250    11.923
 698.500    11.914
 698.750    11.905
 699.000    11.896
 699.250    11.887
 699.500    11.877
 699.750    11.867
 700.000    11.857
 700.250    11.847
 700.500    11.836
 700.750    11.825
 701.000    11.814
 701.250    11.802
 701.500    11.790
 701.750    11.778
 702.000    11.766
 702.250    11.754
 702.500    11.741
 702.750    11.728
 703.000    11.715
 703.250    11.701
 703.500    11.687
 703.750    11.673
 704.000    11.659
 704.250    11.644
 704.500    11.629
 704.750    11.614
 705.000    11.599
 705.250    11.583
 705.500    11.568
 705.750    11.552
 706.000    11.535
 706.250    11.519
 706.500    11.502
 706.750    11.485
 707.000    11.467
 707.250    11.450
 707.500    11.432
 707.750    11.414
 708.000    11.395
 708.250    11.377
 708.500    11.358
 708.750    11.339
 709.000    11.319
 709.250    11.299
 709.500    11.280
 709.750    11.259
 710.000    11.239
 710.250    11.218
 710.500    11.197
 710.750    11.176
 711.000    11.155
 711.250    11.133
 711.500    11.111
 711.750    11.089
 712.000    11.067
 712.250    11.044
 712.500    11.021
 712.750    10.998
 713.000    10.975
 713.250    10.951
 713.500    10.927
 713.750    10.903
 714.000    10.879
 714.250    10.854
 714.500    10.829
 714.750    10.804
 715.000    10.779
 715.250    10.753
 715.500    10.727
 715.750    10.701
 716.000    10.675
 716.250    10.648
 716.500    10.622
 716.750    10.595
 717.000    10.567
 717.250    10.540
 717.500    10.512
 717.750    10.484
 718.000    10.456
 718.250    10.427
 718.500    10.399
 718.750    10.370
 719.000    10.340
 719.250    10.311
 719.500    10.281
 719.750    10.252
 720.000    10.221
 720.250    10.191
 720.500    10.160
 720.750    10.130
 721.000    10.099
 721.250    10.067
 721.500    10.036
 721.750    10.004
 722.000     9.972
 722.250     9.940
 722.500     9.908
 722.750     9.875
 723.000     9.842
 723.250     9.809
 723.500     9.776
 723.750     9.742
 724.000     9.709
 724.250     9.675
 724.500     9.641
 724.750     9.606
 725.000     9.572
 725.250     9.537
 725.500     9.502
 725.750     9.466
 726.000     9.431
 726.250     9.395
 726.500     9.359
 726.750     9.323
 727.000     9.287
 727.250     9.250
 727.500     9.214
 727.750     9.177
 728.000     9.140
 728.250     9.102
 728.500     9.065
 728.750     9.027
 729.000     8.989
 729.250     8.951
 729.500     8.912
 729.750     8.874
 730.000     8.835
 730.250     8.796
 730.500     8.757
 730.750     8.718
 731.000     8.678
 731.250     8.638
 731.500     8.598
 731.750     8.558
 732.000     8.518
 732.250     8.477
 732.500     8.437
 732.750     8.396
 733.000     8.355
 733.250     8.313
 733.500     8.272
 733.750     8.230
 734.000     8.188
 734.250     8.146
 734.500     8.104
 734.750     8.062
 735.000     8.019
 735.250     7.976
 735.500     7.933
 735.750     7.890
 736.000     7.847
 736.250     7.804
 736.500     7.760
 736.750     7.716
 737.000     7.672
 737.250     7.628
 737.500     7.584
 737.750     7.539
 738.000     7.495
 738.250     7.450
 738.500     7.405
 738.750     7.360
 739.000     7.315
 739.250     7.269
 739.500     7.224
 739.750     7.178
 740.000     7.132
 740.250     7.086
 740.500     7.040
 740.750     6.993
 741.000     6.947
 741.250     6.900
 741.500     6.853
 741.750     6.807
 742.000     6.759
 742.250     6.712
 742.500     6.665
 742.750     6.617
 743.000     6.570
 743.250     6.522
 743.500     6.474
 743.750     6.426
 744.000     6.378
 744.250     6.329
 744.500     6.281
 744.750     6.232
 745.000     6.183
 745.250     6.134
 745.500     6.085
 745.750     6.036
 746.000     5.987
 746.250     5.938
 746.500     5.888
 746.750     5.838
 747.000     5.789
 747.250     5.739
 747.500     5.689
 747.750     5.639
 748.000     5.589
 748.250     5.538
 748.500     5.488
 748.750     5.437
 749.000     5.387
 749.250     5.336
 749.500     5.285
 749.750     5.234
 750.000     5.183
 750.250     5.132
 750.500     5.080
 750.750     5.029
 751.000     4.978
 751.250     4.926
 751.500     4.874
 751.750     4.823
 752.000     4.771
 752.250     4.719
 752.500     4.667
 752.750     4.615
 753.000     4.562
 753.250     4.510
 753.500     4.458
 753.750     4.405
 754.000     4.353
 754.250     4.300
 754.500     4.247
 754.750     4.194
 755.000     4.142
 755.250     4.089
 755.500     4.036
 755.750     3.983
 756.000     3.929
 756.250     3.876
 756.500     3.823
 756.750     3.770
 757.000     3.716
 757.250     3.663
 757.500     3.609
 757.750     3.556
 758.000     3.502
 758.250     3.448
 758.500     3.394
 758.750     3.341
 759.000     3.287
 759.250     3.233
 759.500     3.179
 759.750     3.125
 760.000     3.071
 760.250     3.017
 760.500     2.962
 760.750     2.908
 761.000     2.854
 761.250     2.800
 761.500     2.745
 761.750     2.691
 762.000     2.636
 762.250     2.582
 762.500     2.528
 762.750     2.473
 763.000     2.419
 763.250     2.364
 763.500     2.309
 763.750     2.255
 764.000     2.200
 764.250     2.145
 764.500     2.091
 764.750     2.036
 765.000     1.981
 765.250     1.927
 765.500     1.872
 765.750     1.817
 766.000     1.762
 766.250     1.707
 766.500     1.653
 766.750     1.598
 767.000     1.543
 767.250     1.488
 767.500     1.433
 767.750     1.378
 768.000     1.324
 768.250     1.269
 768.500     1.214
 768.750     1.159
 769.000     1.104
 769.250     1.049
 769.500     0.995
 769.750     0.940
 770.000     0.885
 770.250     0.830
 770.500     0.775
 770.750     0.721
 771.000     0.666
 771.250     0.611
 771.500     0.556
 771.750     0.502
 772.000     0.447
 772.250     0.392
 772.500     0.338
 772.750     0.283
 773.000     0.228
 773.250     0.174
 773.500     0.119
 773.750     0.065
 774.000     0.010
 774.250    -0.044
 774.500    -0.099
 774.750    -0.153
 775.000    -0.207
 775.250    -0.262
 775.500    -0.316
 775.750    -0.370
 776.000    -0.424
 776.250    -0.479
 776.500    -0.533
 776.750    -0.587
 777.000    -0.641
 777.250    -0.695
 777.500    -0.749
 777.750    -0.803
 778.000    -0.856
 778.250    -0.910
 778.500    -0.964
 778.750    -1.018
 779.000    -1.071
 779.250    -1.125
 779.500    -1.178
 779.750    -1.232
 780.000    -1.285
 780.250    -1.339
 780.500    -1.392
 780.750    -1.445
 781.000    -1.498
 781.250    -1.551
 781.500    -1.604
 781.750    -1.657
 782.000    -1.710
 782.250    -1.763
 782.500    -1.815
 782.750    -1.868
 783.000    -1.921
 783.250    -1.973
 783.500    -2.026
 783.750    -2.078
 784.000    -2.130
 784.250    -2.182
 784.500    -2.234
 784.750    -2.286
 785.000    -2.338
 785.250    -2.390
 785.500    -2.442
 785.750    -2.494
 786.000    -2.545
 786.250    -2.597
 786.500    -2.648
 786.750    -2.699
 787.000    -2.751
 787.250    -2.802
 787.500    -2.853
 787.750    -2.904
 788.000    -2.954
 788.250    -3.005
 788.500    -3.056
 788.750    -3.106
 789.000    -3.157
 789.250    -3.207
 789.500    -3.257
 789.750    -3.307
 790.000    -3.357
 790.250    -3.407
 790.500    -3.457
 790.750    -3.507
 791.000    -3.556
 791.250    -3.606
 791.500    -3.655
 791.750    -3.705
 792.000    -3.754
 792.250    -3.803
 792.500    -3.852
 792.750    -3.900
 793.000    -3.949
 793.250    -3.998
 793.500    -4.046
 793.750    -4.095
 794.000    -4.143
 794.250    -4.191
 794.500    -4.239
 794.750    -4.287
 795.000    -4.334
 795.250    -4.382
 795.500    -4.429
 795.750    -4.477
 796.000    -4.524
 796.250    -4.571
 796.500    -4.618
 796.750    -4.665
 797.000    -4.711
 797.250    -4.758
 797.500    -4.804
 797.750    -4.851
 798.000    -4.897
 798.250    -4.943
 798.500    -4.989
 798.750    -5.035
 799.000    -5.080
 799.250    -5.126
 799.500    -5.171
 799.750    -5.216
 800.000    -5.261
 800.250    -5.306
 800.500    -5.351
 800.750    -5.396
 801.000    -5.440
 801.250    -5.484
 801.500    -5.529
 801.750    -5.573
 802.000    -5.617
 802.250    -5.660
 802.500    -5.704
 802.750    -5.747
 803.000    -5.791
 803.250    -5.834
 803.500    -5.877
 803.750    -5.920
 804.000    -5.962
 804.250    -6.005
 804.500    -6.047
 804.750    -6.090
 805.000    -6.132
 805.250    -6.174
 805.500    -6.215
 805.750    -6.257
 806.000    -6.299
 806.250    -6.340
 806.500    -6.381
 806.750    -6.422
 807.000    -6.463
 807.250    -6.504
 807.500    -6.544
 807.750    -6.584
 808.000    -6.625
 808.250    -6.665
 808.500    -6.705
 808.750    -6.744
 809.000    -6.784
 809.250    -6.823
 809.500    -6.862
 809.750    -6.901
 810.000    -6.940
 810.250    -6.979
 810.500    -7.018
 810.750    -7.056
 811.000    -7.094
 811.250    -7.132
 811.500    -7.170
 811.750    -7.208
 812.000    -7.245
 812.250    -7.283
 812.500    -7.320
 812.750    -7.357
 813.000    -7.394
 813.250    -7.430
 813.500    -7.467
 813.750    -7.503
 814.000    -7.539
 814.250    -7.575
 814.500    -7.611
 814.750    -7.647
 815.000    -7.682
 815.250    -7.717
 815.500    -7.753
 815.750    -7.787
 816.000    -7.822
 816.250    -7.857
 816.500    -7.891
 816.750    -7.925
 817.000    -7.959
 817.250    -7.993
 817.500    -8.027
 817.750    -8.060
 818.000    -8.094
 818.250    -8.127
 818.500    -8.160
 818.750    -8.193
 819.000    -8.225
 819.250    -8.258
 819.500    -8.290
 819.750    -8.322
 820.000    -8.354
 820.250    -8.386
 820.500    -8.417
 820.750    -8.448
 821.000    -8.480
 821.250    -8.510
 821.500    -8.541
 821.750    -8.572
 822.000    -8.602
 822.250    -8.632
 822.500    -8.662
 822.750    -8.692
 823.000    -8.722
 823.250    -8.751
 823.500    -8.781
 823.750    -8.810
 824.000    -8.839
 824.250    -8.867
 824.500    -8.896
 824.750    -8.924
 825.000    -8.953
 825.250    -8.981
 825.500    -9.008
 825.750    -9.036
 826.000    -9.063
 826.250    -9.091
 826.500    -9.118
 826.750    -9.145
 827.000    -9.171
 827.250    -9.198
 827.500    -9.224
 827.750    -9.250
 828.000    -9.276
 828.250    -9.302
 828.500    -9.327
 828.750    -9.353
 829.000    -9.378
 829.250    -9.403
 829.500    -9.427
 829.750    -9.452
 830.000    -9.476
 830.250    -9.501
 830.500    -9.525
 830.750    -9.548
 831.000    -9.572
 831.250    -9.596
 831.500    -9.619
 831.750    -9.642
 832.000    -9.665
 832.250    -9.687
 832.500    -9.710
 832.750    -9.732
 833.000    -9.754
 833.250    -9.776
 833.500    -9.798
 833.750    -9.820
 834.000    -9.841
 834.250    -9.862
 834.500    -9.883
 834.750    -9.904
 835.000    -9.924
 835.250    -9.945
 835.500    -9.965
 835.750    -9.985
 836.000   -10.005
 836.250   -10.024
 836.500   -10.044
 836.750   -10.063
 837.000   -10.082
 837.250   -10.101
 837.500   -10.120
 837.750   -10.138
 838.000   -10.156
 838.250   -10.174
 838.500   -10.192
 838.750   -10.210
 839.000   -10.228
 839.250   -10.245
 839.500   -10.262
 839.750   -10.279
 840.000   -10.296
 840.250   -10.312
 840.500   -10.329
 840.750   -10.345
 841.000   -10.361
 841.250   -10.377
 841.500   -10.392
 841.750   -10.408
 842.000   -10.423
 842.250   -10.438
 842.500   -10.453
 842.750   -10.468
 843.000   -10.482
 843.250   -10.496
 843.500   -10.510
 843.750   -10.524
 844.000   -10.538
 844.250   -10.552
 844.500   -10.565
 844.750   -10.578
 845.000   -10.591
 845.250   -10.604
 845.500   -10.616
 845.750   -10.629
 846.000   -10.641
 846.250   -10.653
 846.500   -10.665
 846.750   -10.677
 847.000   -10.688
 847.250   -10.699
 847.500   -10.710
 847.750   -10.721
 848.000   -10.732
 848.250   -10.742
 848.500   -10.753
 848.750   -10.763
 849.000   -10.773
 849.250   -10.783
 849.500   -10.792
 849.750   -10.802
 850.000   -10.811
 850.250   -10.820
 850.500   -10.829
 850.750   -10.837
 851.000   -10.846
 851.250   -10.854
 851.500   -10.862
 851.750   -10.870
 852.000   -10.878
 852.250   -10.885
 852.500   -10.893
 852.750   -10.900
 853.000   -10.907
 853.250   -10.914
 853.500   -10.920
 853.750   -10.927
 854.000   -10.933
 854.250   -10.939
 854.500   -10.945
 854.750   -10.951
 855.000   -10.956
 855.250   -10.962
 855.500   -10.967
 855.750   -10.972
 856.000   -10.977
 856.250   -10.981
 856.500   -10.986
 856.750   -10.990
 857.000   -10.994
 857.250   -10.998
 857.500   -11.002
 857.750   -11.005
 858.000   -11.008
 858.250   -11.012
 858.500   -11.015
 858.750   -11.017
 859.000   -11.020
 859.250   -11.023
 859.500   -11.025
 859.750   -11.027
 860.000   -11.029
 860.250   -11.031
 860.500   -11.032
 860.750   -11.034
 861.000   -11.035
 861.250   -11.036
 861.500   -11.037
 861.750   -11.037
 862.000   -11.038
 862.250   -11.038
 862.500   -11.038
 862.750   -11.038
 863.000   -11.038
 863.250   -11.038
 863.500   -11.037
 863.750   -11.037
 864.000   -11.036
 864.250   -11.035
 864.500   -11.034
 864.750   -11.032
 865.000   -11.031
 865.250   -11.029
 865.500   -11.027
 865.750   -11.025
 866.000   -11.023
 866.250   -11.020
 866.500   -11.018
 866.750   -11.015
 867.000   -11.012
 867.250   -11.009
 867.500   -11.006
 867.750   -11.002
 868.000   -10.998
 868.250   -10.995
 868.500   -10.991
 868.750   -10.987
 869.000   -10.982
 869.250   -10.978
 869.500   -10.973
 869.750   -10.968
 870.000   -10.964
 870.250   -10.958
 870.500   -10.953
 870.750   -10.948
 871.000   -10.942
 871.250   -10.936
 871.500   -10.930
 871.750   -10.924
 872.000   -10.918
 872.250   -10.911
 872.500   -10.905
 872.750   -10.898
 873.000   -10.891
 873.250   -10.884
 873.500   -10.877
 873.750   -10.869
 874.000   -10.862
 874.250   -10.854
 874.500   -10.846
 874.750   -10.838
 875.000   -10.830
 875.250   -10.822
 875.500   -10.813
 875.750   -10.804
 876.000   -10.795
 876.250   -10.786
 876.500   -10.777
 876.750   -10.768
 877.000   -10.758
 877.250   -10.749
 877.500   -10.739
 877.750   -10.729
 878.000   -10.719
 878.250   -10.709
 878.500   -10.698
 878.750   -10.688
 879.000   -10.677
 879.250   -10.666
 879.500   -10.655
 879.750   -10.644
 880.000   -10.632
 880.250   -10.621
 880.500   -10.609
 880.750   -10.597
 881.000   -10.585
 881.250   -10.573
 881.500   -10.561
 881.750   -10.548
 882.000   -10.536
 882.250   -10.523
 882.500   -10.510
 882.750   -10.497
 883.000   -10.484
 883.250   -10.471
 883.500   -10.457
 883.750   -10.444
 884.000   -10.430
 884.250   -10.416
 884.500   -10.402
 884.750   -10.388
 885.000   -10.373
 885.250   -10.359
 885.500   -10.344
 885.750   -10.329
 886.000   -10.314
 886.250   -10.299
 886.500   -10.284
 886.750   -10.268
 887.000   -10.253
 887.250   -10.237
 887.500   -10.221
 887.750   -10.205
 888.000   -10.189
 888.250   -10.173
 888.500   -10.157
 888.750   -10.140
 889.000   -10.123
 889.250   -10.106
 889.500   -10.090
 889.750   -10.072
 890.000   -10.055
 890.250   -10.038
 890.500   -10.020
 890.750   -10.003
 891.000    -9.985
 891.250    -9.967
 891.500    -9.949
 891.750    -9.930
 892.000    -9.912
 892.250    -9.894
 892.500    -9.875
 892.750    -9.856
 893.000    -9.837
 893.250    -9.818
 893.500    -9.799
 893.750    -9.780
 894.000    -9.760
 894.250    -9.741
 894.500    -9.721
 894.750    -9.701
 895.000    -9.681
 895.250    -9.661
 895.500    -9.641
 895.750    -9.620
 896.000    -9.600
 896.250    -9.579
 896.500    -9.558
 896.750    -9.537
 897.000    -9.516
 897.250    -9.495
 897.500    -9.474
 897.750    -9.452
 898.000    -9.431
 898.250    -9.409
 898.500    -9.387
 898.750    -9.365
 899.000    -9.343
 899.250    -9.321
 899.500    -9.298
 899.750    -9.276
 900.000    -9.253
 900.250    -9.231
 900.500    -9.208
 900.750    -9.185
 901.000    -9.162
 901.250    -9.138
 901.500    -9.115
 901.750    -9.091
 902.000    -9.068
 902.250    -9.044
 902.500    -9.020
 902.750    -8.996
 903.000    -8.972
 903.250    -8.948
 903.500    -8.924
 903.750    -8.899
 904.000    -8.874
 904.250    -8.850
 904.500    -8.825
 904.750    -8.800
 905.000    -8.775
 905.250    -8.750
 905.500    -8.724
 905.750    -8.699
 906.000    -8.673
 906.250    -8.648
 906.500    -8.622
 906.750    -8.596
 907.000    -8.570
 907.250    -8.544
 907.500    -8.517
 907.750    -8.491
 908.000    -8.465
 908.250    -8.438
 908.500    -8.411
 908.750    -8.384
 909.000    -8.357
 909.250    -8.330
 909.500    -8.303
 909.750    -8.276
 910.000    -8.248
 910.250    -8.221
 910.500    -8.193
 910.750    -8.166
 911.000    -8.138
 911.250    -8.110
 911.500    -8.082
 911.750    -8.053
 912.000    -8.025
 912.250    -7.997
 912.500    -7.968
 912.750    -7.939
 913.000    -7.911
 913.250    -7.882
 913.500    -7.853
 913.750    -7.824
 914.000    -7.795
 914.250    -7.765
 914.500    -7.736
 914.750    -7.706
 915.000    -7.677
 915.250    -7.647
 915.500    -7.617
 915.750    -7.587
 916.000    -7.557
 916.250    -7.527
 916.500    -7.497
 916.750    -7.467
 917.000    -7.436
 917.250    -7.406
 917.500    -7.375
 917.750    -7.344
 918.000    -7.313
 918.250    -7.282
 918.500    -7.251
 918.750    -7.220
 919.000    -7.189
 919.250    -7.157
 919.500    -7.126
 919.750    -7.094
 920.000    -7.063
 920.250    -7.031
 920.500    -6.999
 920.750    -6.967
 921.000    -6.935
 921.250    -6.903
 921.500    -6.871
 921.750    -6.838
 922.000    -6.806
 922.250    -6.773
 922.500    -6.741
 922.750    -6.708
 923.000    -6.675
 923.250    -6.642
 923.500    -6.609
 923.750    -6.576
 924.000    -6.543
 924.250    -6.509
 924.500    -6.476
 924.750    -6.442
 925.000    -6.409
 925.250    -6.375
 925.500    -6.341
 925.750    -6.308
 926.000    -6.274
 926.250    -6.240
 926.500    -6.205
 926.750    -6.171
 927.000    -6.137
 927.250    -6.102
 927.500    -6.068
 927.750    -6.033
 928.000    -5.999
 928.250    -5.964
 928.500    -5.929
 928.750    -5.894
 929.000    -5.859
 929.250    -5.824
 929.500    -5.789
 929.750    -5.754
 930.000    -5.718
 930.250    -5.683
 930.500    -5.647
 930.750    -5.612
 931.000    -5.576
 931.250    -5.540
 931.500    -5.504
 931.750    -5.468
 932.000    -5.432
 932.250    -5.396
 932.500    -5.360
 932.750    -5.324
 933.000    -5.287
 933.250    -5.251
 933.500    -5.214
 933.750    -5.178
 934.000    -5.141
 934.250    -5.104
 934.500    -5.068
 934.750    -5.031
 935.000    -4.994
 935.250    -4.957
 935.500    -4.920
 935.750    -4.882
 936.000    -4.845
 936.250    -4.808
 936.500    -4.770
 936.750    -4.733
 937.000    -4.695
 937.250    -4.657
 937.500    -4.620
 937.750    -4.582
 938.000    -4.544
 938.250    -4.506
 938.500    -4.468
 938.750    -4.430
 939.000    -4.392
 939.250    -4.353
 939.500    -4.315
 939.750    -4.277
 940.000    -4.238
 940.250    -4.200
 940.500    -4.161
 940.750    -4.122
 941.000    -4.084
 941.250    -4.045
 941.500    -4.006
 941.750    -3.967
 942.000    -3.928
 942.250    -3.889
 942.500    -3.850
 942.750    -3.811
 943.000    -3.771
 943.250    -3.732
 943.500    -3.693
 943.750    -3.653
 944.000    -3.614
 944.250    -3.574
 944.500    -3.534
 944.750    -3.495
 945.000    -3.455
 945.250    -3.415
 945.500    -3.375
 945.750    -3.335
 946.000    -3.295
 946.250    -3.255
 946.500    -3.215
 946.750    -3.175
 947.000    -3.134
 947.250    -3.094
 947.500    -3.054
 947.750    -3.013
 948.000    -2.973
 948.250    -2.932
 948.500    -2.892
 948.750    -2.851
 949.000    -2.810
 949.250    -2.770
 949.500    -2.729
 949.750    -2.688
 950.000    -2.647
 950.250    -2.606
 950.500    -2.565
 950.750    -2.524
 951.000    -2.483
 951.250    -2.441
 951.500    -2.400
 951.750    -2.359
 952.000    -2.318
 952.250    -2.276
 952.500    -2.235
 952.750    -2.193
 953.000    -2.152
 953.250    -2.110
 953.500    -2.068
 953.750    -2.027
 954.000    -1.985
 954.250    -1.943
 954.500    -1.901
 954.750    -1.860
 955.000    -1.818
 955.250    -1.776
 955.500    -1.734
 955.750    -1.692
 956.000    -1.650
 956.250    -1.607
 956.500    -1.565
 956.750    -1.523
 957.000    -1.481
 957.250    -1.438
 957.500    -1.396
 957.750    -1.354
 958.000    -1.311
 958.250    -1.269
 958.500    -1.226
 958.750    -1.184
 959.000    -1.141
 959.250    -1.099
 959.500    -1.056
 959.750    -1.013
 960.000    -0.971
 960.250    -0.928
 960.500    -0.885
 960.750    -0.842
 961.000    -0.799
 961.250    -0.756
 961.500    -0.714
 961.750    -0.671
 962.000    -0.628
 962.250    -0.585
 962.500    -0.542
 962.750    -0.498
 963.000    -0.455
 963.250    -0.412
 963.500    -0.369
 963.750    -0.326
 964.000    -0.283
 964.250    -0.239
 964.500    -0.196
 964.750    -0.153
 965.000    -0.109
 965.250    -0.066
 965.500    -0.023
 965.750     0.021
 966.000     0.064
 966.250     0.108
 966.500     0.151
 966.750     0.194
 967.000     0.238
 967.250     0.282
 967.500     0.325
 967.750     0.369
 968.000     0.412
 968.250     0.456
 968.500     0.499
 968.750     0.543
 969.000     0.587
 969.250     0.630
 969.500     0.674
 969.750     0.718
 970.000     0.762
 970.250     0.805
 970.500     0.849
 970.750     0.893
 971.000     0.937
 971.250     0.980
 971.500     1.024
 971.750     1.068
 972.000     1.112
 972.250     1.156
 972.500     1.200
 972.750     1.244
 973.000     1.287
 973.250     1.331
 973.500     1.375
 973.750     1.419
 974.000     1.463
 974.250     1.507
 974.500     1.551
 974.750     1.595
 975.000     1.639
 975.250     1.682
 975.500     1.726
 975.750     1.770
 976.000     1.814
 976.250     1.858
 976.500     1.902
 976.750     1.946
 977.000     1.990
 977.250     2.034
 977.500     2.078
 977.750     2.122
 978.000     2.166
 978.250     2.210
 978.500     2.253
 978.750     2.297
 979.000     2.341
 979.250     2.385
 979.500     2.429
 979.750     2.473
 980.000     2.517
 980.250     2.561
 980.500     2.605
 980.750     2.648
 981.000     2.692
 981.250     2.736
 981.500     2.780
 981.750     2.824
 982.000     2.867
 982.250     2.911
 982.500     2.955
 982.750     2.999
 983.000     3.042
 983.250     3.086
 983.500     3.130
 983.750     3.173
 984.000     3.217
 984.250     3.261
 984.500     3.304
 984.750     3.348
 985.000     3.392
 985.250     3.435
 985.500     3.479
 985.750     3.522
 986.000     3.566
 986.250     3.609
 986.500     3.653
 986.750     3.696
 987.000     3.739
 987.250     3.783
 987.500     3.826
 987.750     3.869
 988.000     3.913
 988.250     3.956
 988.500     3.999
 988.750     4.042
 989.000     4.085
 989.250     4.129
 989.500     4.172
 989.750     4.215
 990.000     4.258
 990.250     4.301
 990.500     4.344
 990.750     4.387
 991.000     4.430
 991.250     4.472
 991.500     4.515
 991.750     4.558
 992.000     4.601
 992.250     4.643
 992.500     4.686
 992.750     4.729
 993.000     4.771
 993.250     4.814
 993.500     4.856
 993.750     4.899
 994.000     4.941
 994.250     4.983
 994.500     5.026
 994.750     5.068
 995.000     5.110
 995.250     5.152
 995.500     5.194
 995.750     5.236
 996.000     5.278
 996.250     5.320
 996.500     5.362
 996.750     5.404
 997.000     5.446
 997.250     5.487
 997.500     5.529
 997.750     5.571
 998.000     5.612
 998.250     5.654
 998.500     5.695
 998.750     5.737
 999.000     5.778
 999.250     5.819
 999.500     5.860
 999.750     5.901
1000.000     5.942
1000.250     5.983
1000.500     6.024
1000.750     6.065
1001.000     6.106
1001.250     6.147
1001.500     6.188
1001.750     6.228
1002.000     6.269
1002.250     6.309
1002.500     6.349
1002.750     6.390
1003.000     6.430
1003.250     6.470
1003.500     6.510
1003.750     6.550
1004.000     6.590
1004.250     6.630
1004.500     6.670
1004.750     6.710
1005.000     6.749
1005.250     6.789
1005.500     6.828
1005.750     6.868
1006.000     6.907
1006.250     6.946
1006.500     6.985
1006.750     7.024
1007.000     7.063
